16,81,0.29588570800284186
16,83,0.2438829516237655
16,84,0.06074626271716921
16,85,0.14791765615148267
16,86,0.23364115166322663
16,87,0.019892374433980953
16,91,0.9179636125232095
16,95,0.08485012903427891
16,98,0.17776529435588528
16,101,0.42077889619977094
16,114,0.054394848591215794
16,115,0.18847457062184192
16,120,0.289047312686343
16,124,0.2518114784400436
16,126,0.0916576331061697
16,129,0.021581168909377224
16,130,0.29985323303346856
16,132,0.12218158116713596
16,140,0.10415720536775674
16,141,0.006419261065604642
16,144,0.06508373046456994
16,152,0.18743070315597976
16,153,0.03261196032478797
16,155,0.1422263452292234
16,158,0.09083094953250126
16,164,0.1811260606637678
16,170,0.041008080485739895
16,172,0.3161495807429522
16,175,0.07519183228627291
16,176,0.08515287659512438
16,179,0.2588793127831108
16,184,0.11697708406662577
16,186,0.15110706812897623
16,189,0.10914524092915268
16,192,0.09860763908873638
16,195,0.22157824952485572
17,0,0.35432273471867914
17,4,0.07001387940965043
17,11,0.035537775084059975
17,20,0.16976915603096976
17,28,0.08155422090657638
17,29,0.10230873202750457
17,31,0.3165123152051129
17,39,0.05457518440806841
17,42,0.12459753737167567
17,44,0.24916898692992884
17,47,0.24132909703983485
17,51,0.06425140890562686
17,55,0.043941335381551094
17,62,0.07031312267672674
17,74,0.30293263818285787
17,76,0.1378368835771112
17,78,0.8016093686377194
17,82,0.01936431618302592
17,89,0.26772677156948743
17,91,0.3088422515897895
17,94,0.0068182210412621735
17,112,0.19855780924125221
17,114,0.10296732364848249
17,115,0.17097554635509593
17,117,0.1563470517742891
17,125,0.10926358229512967
17,128,0.2381731928712063
17,130,0.031945773106295094
17,131,0.16849059418010692
17,135,0.2097221688669979
17,139,0.07322406909260215
17,141,0.401222253269521
17,143,0.1334743341619642
17,144,0.07141668173209315
17,145,0.17524768516284295
17,147,0.15599352142001555
17,154,0.19591122896636315
17,157,0.07335841071249294
17,158,0.03755074356751742
17,161,0.22223219082270018
17,166,0.20001800759748312
17,167,0.055605672605698375
17,172,0.8823552681453285
17,173,0.1356991191160115
17,179,0.61456382493336
17,191,0.15014791599659394
18,1,0.025570924087421787
18,5,0.08858236181428514
18,7,0.13254874636402592
18,10,0.18069835647610133
18,13,0.010297123193535485
18,23,0.2976171862600694
18,25,0.052629281676813244
18,31,0.010687090626376294
18,32,0.047233555609044076
18,35,0.006512754784955166
18,36,0.10194539016406423
18,38,0.7500609496213837
18,41,0.2736232595504152
18,42,0.05950296386673948
18,43,0.3849138466923612
18,46,0.3942706498041879
18,48,0.17677468881932545
18,50,0.17120027871218846
18,51,0.9535485971644714
18,57,0.372661766423491
18,58,0.0960245031266157
18,59,0.2116236367085036
18,62,0.534163620932342
18,67,0.1534962372847214
18,73,0.03274591542388272
18,75,0.012990414532480066
18,77,0.08288543415644112
18,79,0.02128471880725491
18,81,0.12284603359381385
18,82,0.3714114552243243
18,90,0.011523475242991466
18,97,0.2447531135344797
18,102,0.04142490807922328
18,105,0.10664761467801864
18,107,0.009932810951024162
18,111,0.8607035630616063
18,115,0.08788274590854916
18,119,0.35313583613232546
18,120,0.004035888953131339
18,121,0.9501307490911051
18,124,0.006439925911548405
18,125,0.06094247084435045
18,126,0.0788999997237525
18,127,0.1415535938294893
18,129,0.10512712314089245
18,130,0.15247084373754693
18,133,0.1516924093152533
18,134,0.2964760911713421
18,135,0.3511373614426865
18,137,0.15385666236967854
18,141,0.16205088022760872
18,145,0.2834044272410685
18,147,0.30522668683254894
18,148,0.10493151571266757
18,150,0.42591786871705994
18,152,0.015135231626832057
18,158,0.04445813093357265
18,162,0.3337768284952066
18,163,0.03521832955498727
18,166,0.027586017109893946
18,167,0.08141586887645302
18,172,0.13963230761167778
18,173,0.2275283250805027
18,175,0.730258046668113
18,176,0.35168329388069985
18,184,0.2093948118004404
18,186,0.11781984580357185
18,189,0.42273248349475456
18,190,0.0035253377284671927
18,191,0.19636204959439763
19,0,0.38635123255109716
19,3,0.07279462870334452
19,12,0.334293119664545
19,13,0.21212271415215633
19,17,0.5158344542066152
19,20,0.005900232418303841
19,25,0.12863177888072086
19,28,0.04747452363348914
19,30,0.09082927207638236
19,32,0.05668296430214881
19,36,0.0153723724358098
19,37,0.313217041401917
19,39,0.12541869007783213
19,40,0.04407450344797337
19,41,0.030694121572472755
19,42,0.0186753941315716
19,43,0.48769564221418427
19,46,0.03191350922895819
19,54,0.229636989904773
19,58,0.20391829487581714
19,63,0.17105973070872915
19,68,0.2362091302748367
19,70,0.08145374222419
19,73,0.10386733861934117
19,76,0.9399008162343274
19,77,0.02883169520943818
19,81,0.3032957753152826
19,83,0.27381248166250205
19,84,0.15250408598935372
19,85,0.07836962609313025
19,87,0.034884147759896345
19,98,0.9676164699195551
19,100,0.16890159613459188
19,103,0.3917906815202864
19,104,0.08096496289342192
19,106,0.13841687483624665
19,110,0.16153673427336412
19,111,0.16680479111118263
19,112,0.11441072523233042
19,119,0.0766249939087561
19,121,0.08380469303067195
19,125,0.3623894049631895
19,128,0.3473467955632853
19,131,0.11344070576499843
19,133,0.3165037972150784
19,136,0.11550971268823207
19,137,0.10846759801271388
19,138,0.12307860717187757
19,140,0.05007017271222758
19,141,0.14961150438709336
19,147,0.17712539330721155
19,150,0.03397174510339507
19,151,0.06159799752746431
19,154,0.9640474793472538
19,159,0.07895178574215
19,161,0.488426444152518
19,162,0.06973132880315536
19,166,0.6401728274154329
19,168,0.1643920751863841
19,169,0.08052553767796844
19,175,0.02258496299190449
19,176,0.93061167422212
19,178,0.17267270401504253
19,181,0.7094198002871341
19,186,0.0015559242536790086
19,187,0.18513653271963426
19,189,0.08789782393350798
19,190,0.3473882052778653
19,193,0.040982918796361734
20,9,0.13196628185213377
20,17,0.0702558545376184
20,31,0.5785181601958485
20,41,0.022910802991455315
20,52,0.08862206908031678
20,57,0.17444459857264594
20,58,0.03276114745662262
20,61,0.23918031677179008
20,63,0.14815933056659925
20,64,0.20014945882319524
20,67,0.09636569687708096
20,70,0.09883884025814749
20,78,0.2789798923743998
20,80,0.5642487024999979
20,81,0.32128540465223077
20,82,0.05909657523614509
20,83,0.03283386496245044
20,88,0.006386507426930255
20,93,0.14372445033539938
20,94,0.17281998760148576
20,95,0.023281349640513316
20,100,0.10666615730544726
20,101,0.3148257979286455
20,103,0.1265380811157606
20,107,0.1164851206849955
20,115,0.6731609511714578
20,117,0.1567681811484598
20,118,0.3349265399217729
20,123,0.21342673683568447
20,130,0.0227059968181218
20,136,0.10594742793138467
20,142,0.6520286012670393
20,143,0.48136528206988016
20,147,0.04924774942216059
20,151,0.0036719681288952533
20,152,0.38989597572913337
20,160,0.0263428170166935
20,163,0.06262750379380255
20,173,0.5232499297858739
20,174,0.14896523651976668
20,180,0.273773553725599
20,181,0.22067530309829586
20,187,0.03622453819954086
20,190,0.1582469203020639
20,197,0.03787212889722191
20,199,0.22884913981148514
21,2,0.0396304105030818
21,3,0.05697078306868342
21,6,0.03428458713972349
21,7,0.8652794413724303
21,11,0.05507549257812816
21,13,0.3932699489139533
21,17,0.012182471643639503
21,22,0.08625686283891643
21,24,0.3947665387434096
21,25,0.3786613353289384
21,36,0.9224317818407141
21,39,0.02104607778243761
21,40,0.20907086219106974
21,42,0.08975221427077151
21,45,0.8739712676923077
21,48,0.24046068560186384
21,49,0.9557405706578064
21,52,0.4588807849230716
21,58,0.010760371539425218
21,61,0.15407164216592117
21,63,0.14108458945947422
21,67,0.23951118607084199
21,68,0.084655269779631
21,71,0.009747253809734402
21,78,0.42132436796045947
21,86,0.14947390667049276
21,88,0.1846776529069194
21,94,0.018746176850645613
21,97,0.06015768537067545
21,102,0.7201219038818626
21,104,0.9745019028666082
21,107,0.035530070003425895
21,114,0.12364283816614752
21,115,0.014182076065330729
21,117,0.0496071785287191
21,118,0.05846029943653208
21,123,0.05783475553426476
21,124,0.23911086012307992
21,125,0.42041213252572185
21,126,0.09229628639560006
21,128,0.5233537625460459
21,129,0.12042337231036582
21,130,0.12486365652344256
21,133,0.21592574632159134
21,134,0.056944322679201576
21,137,0.1882106858861735
21,138,0.9052078034017902
21,139,0.10364962133030087
21,141,0.2252562976823096
21,143,0.16048002172185138
21,149,0.15753534957938276
21,150,0.24033299370081296
21,153,0.47522752171771276
21,159,0.13070135770960134
21,161,0.06959136935593024
21,162,0.008930008849830195
21,163,0.08981283869411483
21,165,0.535301452873756
21,167,0.04062104654612164
21,168,0.18968315812608283
21,169,0.05338928234794926
21,173,0.09491891077936054
21,179,0.24922622298813346
21,180,0.14106235748935658
21,182,0.11482668218838876
21,184,0.039364262801944494
21,185,0.01876346125797823
21,192,0.20195805636446684
21,193,0.252618888323106
21,194,0.007782645084660977
21,197,0.06984499865627347
21,198,0.009076715475927588
22,1,0.1411045665809112
22,8,0.1877818519035236
22,13,0.8298228559850104
22,15,0.30332106667446723
22,16,0.231617929391722
22,23,0.712499697201389
22,32,0.7589290564628302
22,34,0.39279980910957035
22,36,0.023087964286969687
22,38,0.10106641702549801
22,41,0.20000425258126764
22,44,0.08316406837401413
22,47,0.3850599428402143
22,48,0.39033249217179034
22,49,0.3361682726871972
22,50,0.34399151048043897
22,52,0.3637146462513574
22,58,0.21305719989686478
22,59,0.09010938499612797
22,60,0.4875577747562183
22,62,0.27649806017612366
22,63,0.08675050703077991
22,67,0.047289271273970535
22,68,0.06829633227506704
22,74,0.1529255924679207
22,76,0.29594077113092565
22,77,0.18133764011780606
22,81,0.1288426727198947
22,82,0.09580211554212348
22,84,0.004607348913076681
22,87,0.31339645712382036
22,90,0.002312202335793989
22,92,0.09346395333530122
22,93,0.06334351675142302
22,95,0.24501701301026335
22,99,0.15702882210456692
22,103,0.2605086329632065
22,105,0.03237920438273745
22,107,0.34832045529158717
22,114,0.3704744512482122
22,127,0.0167759014094363
22,128,0.26441836218958936
22,131,0.5010092742371112
22,133,0.9223377423580451
22,134,0.15672510868224188
22,138,0.3925098979509696
22,139,0.09622564652849863
22,142,0.006134860833326039
22,143,0.0400164794987975
22,144,0.2937973615274292
22,153,0.17607442179610522
22,154,0.08773888782445316
22,158,0.7024153407355331
22,160,0.11280197717783735
22,168,0.1567421745292742
22,171,0.19687628654826073
22,176,0.2470786039285805
22,177,0.8659590080819658
22,179,0.11844640741629109
22,184,0.44669222192121105
22,186,0.011425456152322822
22,187,0.14298593949629046
22,188,0.08320731083065658
23,4,0.0955234114342749
23,15,0.07300186640646789
23,17,0.19739091805440878
23,24,0.018345369265406752
23,26,0.5933383092085748
23,31,0.02458831151315899
23,33,0.12501712430261158
23,37,0.17661610341545653
23,38,0.542255094479761
23,41,0.18679708181575283
23,45,0.18319589204984033
23,48,0.15603378894349118
23,49,0.2019353741304355
23,56,0.8765655921765888
23,57,0.09299459958701106
23,59,0.33237454465860694
23,65,0.3130359203526658
23,78,0.17948240207700272
23,81,0.3670572435308923
23,88,0.5576766995754061
23,90,0.03875851556069265
23,95,0.02163074856819569
23,100,0.09493866308815146
23,104,0.07757335567729151
23,107,0.09404308894988245
23,110,0.3466048552548312
23,116,0.09893995328494998
23,119,0.15890050184630378
23,122,0.4410083853816845
23,127,0.1526228231775839
23,130,0.12635575633483076
23,131,0.13330726623262112
23,132,0.37291811639448014
23,140,0.14365771391695936
23,145,0.5247555343564662
23,153,0.08626949285006558
23,155,0.13337413933907682
23,159,0.23283211312923857
23,161,0.013685641935893722
23,162,0.04883259434598497
23,163,0.039771731164373936
23,167,0.010161712216068652
23,169,0.3283512509648082
23,170,0.27825512719674517
23,173,0.12095931948320071
23,179,0.23447102515110674
23,181,0.09487565136320275
23,193,0.2656048035910633
23,198,0.02027291444799928
23,199,0.0302798580931537
24,1,0.027001552544548724
24,5,0.07503591182938518
24,9,0.13554400660138133
24,11,0.07772491360531986
24,15,0.11657238143133541
24,20,0.7875993849144043
24,22,0.13374431389425578
24,24,0.05039466940789461
24,27,0.10091798086920678
24,30,0.19301598918913743
24,33,0.03279249304755516
24,35,0.7138787389892511
24,38,0.3471292228751751
24,39,0.05712392443630021
24,42,0.08542647309407281
24,45,0.17589679493903665
24,46,0.13021326794974863
24,51,0.24836725887563815
24,52,0.1446486352091213
24,53,0.027814457072781518
24,58,0.07514259428126602
24,63,0.3078505476964738
24,64,0.40822826784746113
24,67,0.03679882348922814
24,70,0.27266548353721287
24,71,0.1060180671599279
24,72,0.05553458844554038
24,73,0.29794894124196647
24,76,0.3884368614191498
24,78,0.04948641329504633
24,81,0.0074306860573085665
24,83,0.13750519786048487
24,84,0.0396144990105598
24,86,0.9629623539448294
24,87,0.015884791763863704
24,88,0.5205090108584106
24,89,0.5182754605946898
24,92,0.17557746564955268
24,94,0.4287540423203735
24,103,0.7544637210846303
24,110,0.6238132128128874
24,112,0.8024133822555838
24,117,0.2756808298899103
24,119,0.05362699448864494
24,120,0.34404784001413546
24,124,0.4225079256356926
24,125,0.017955719818359528
24,133,0.1314430142625438
24,134,0.1354592459048254
24,135,0.03982860771062413
24,142,0.13548855386295566
24,143,0.15149761982498333
24,145,0.06525086058608232
24,146,0.05239818628704607
24,149,0.2714795986757844
24,150,0.5579684230777789
24,160,0.7857556189973833
24,163,0.11842759577430428
24,166,0.3445697062361598
24,171,0.0335294005501825
24,172,0.26958661869013145
24,174,0.1295423974207931
24,180,0.0183730905677828
24,182,0.2179705881478493
24,183,0.4465542343161806
24,185,0.012043364647088883
24,195,0.45940771955729376
24,198,0.17785505357474207
25,1,0.0238419731511591
25,2,0.0738391831116918
25,3,0.16092377794937562
25,4,0.1663761715341252
25,9,0.11285138761615987
25,12,0.17997057994434917
25,15,0.17315853009813564
25,17,0.3740746920110831
25,21,0.20592585441151046
25,23,0.02739824010963865
25,24,0.04812398243659888
25,25,0.11486899228748293
25,26,0.1488461849111501
25,27,0.07334335071798259
25,33,0.021121940445261833
25,46,0.03846649183262274
25,51,0.03057129873663733
25,52,0.13647190381802932
25,55,0.23773521149186705
25,58,0.2825695812127186
25,60,0.10642834335171236
25,70,0.2284116804475107
25,74,0.0407773312891484
25,77,0.13686485256921266
25,80,0.17016508519018236
25,82,0.22600952269933794
25,90,0.978637483878243
25,91,0.0661209387504702
25,93,0.10167520880718683
25,95,0.07429826259429062
25,99,0.894706099716504
25,100,0.6091894972000108
25,102,0.08359039648461886
25,108,0.13251886486749986
25,109,0.1451820555168586
25,110,0.9455845651043352
25,114,0.15741969559553026
25,115,0.4025739768199921
25,116,0.062456313516778605
25,118,0.027130357784233894
25,122,0.5854144965174034
25,123,0.5844569588486835
25,124,0.17312807442446898
25,128,0.16274636291096156
25,130,0.03629487719372371
25,132,0.008601559755132548
25,136,0.23046752065750808
25,142,0.18565772412495996
25,144,0.06878094360371034
25,153,0.07926998557340925
25,154,0.1986993818431454
25,155,0.010802980637065307
25,158,0.03559175912268664
25,161,0.0031893660566172377
25,167,0.13318978949163263
25,168,0.32078600209043706
25,169,0.19397767027302226
25,176,0.07510443753717677
25,177,0.30689292169857085
25,178,0.16648102696205536
25,181,0.16188194111640553
25,188,0.12253167484416927
25,192,0.3491697781603681
25,197,0.42742241261725866
26,0,0.12429356684988024
26,2,0.17044348970944045
26,5,0.04202216678450277
26,7,0.35647785477495453
26,8,0.0264629344996955
26,11,0.9087560935378968
26,13,0.017906513045959138
26,14,0.9420302070402564
26,15,0.18298496920812124
26,22,0.19883056782391673
26,26,0.23083668744560637
26,39,0.0524612414548411
26,43,0.05073304808764201
26,54,0.24905479799675234
26,58,0.19786424654521984
26,63,0.013836104827326667
26,65,0.08581137391134908
26,70,0.3622667335115385
26,73,0.3685688930174713
26,74,0.37945267794724546
26,78,0.24987934735168493
26,85,0.9254838853995827
26,86,0.11769405199053329
26,87,0.05517764684138349
26,96,0.11243706339955006
26,101,0.10756117115749675
26,107,0.09664891813354215
26,110,0.08700011298325727
26,111,0.17877548133409116
26,113,0.7864333201358135
26,114,0.9938647503178015
26,115,0.9509270689574624
26,117,0.0070706074307193
26,121,0.05862800047242667
26,123,0.1988004159716945
26,125,0.43410512935014156
26,130,0.01135937729631864
26,134,0.09220741064831772
26,137,0.045410076774671015
26,146,0.16925838420499595
26,147,0.03798347749678288
26,152,0.07303846204162712
26,161,0.041966099763165454
26,164,0.18336618162151574
26,165,0.11375435953106017
26,166,0.26933453307765587
26,168,0.591195362476256
26,173,0.07455512411046561
26,178,0.004165916825179861
26,183,0.13214864237662294
26,184,0.20257288115737326
26,190,0.18240850639359174
26,192,0.07700933632197293
26,193,0.0841821743911122
26,198,0.2933074245908639
27,3,0.11102916819567588
27,10,0.13733501698222694
27,12,0.2130387087994733
27,14,0.37201155941340647
27,18,0.16540016600503604
27,21,0.00020012547870884578
27,24,0.64497909961732
27,29,0.9377648921299138
27,32,0.08043762808307042
27,34,0.023582729617205866
27,38,0.9620941781423601
27,45,0.1599614401839632
27,46,0.15699066266455852
27,53,0.05422185011027292
27,55,0.27495806180609217
27,56,0.1364269000965581
27,58,0.012881725969569602
27,61,0.06354758481613687
27,62,0.16137413975653692
27,67,0.3210070996633987
27,69,0.196976734478574
27,72,0.21631531595018805
27,75,0.2082596506381763
27,76,0.11714438886807632
27,80,0.042366819205951756
